id,retailer_id,distributor_id,manufacturer_id,name,categories,brand,compound,gross_mass,net_mass,package_type
7bc082ac-891a-4785-b3f7-f534548e63c9,432db396-5559-4eee-b6d5-314fef5de759,60c4fa1e-d269-42c6-a739-8956ffc1a749,68f423a5-66a5-43b9-a789-1e510ad89a09,Борщ без картошки с фасолью,куры (кроме куриных окорочков),WithoutSouth,"Ажгон, Глистник, Индау, Аджван",7.25,3.68,Полиэтиленовый пакет
49f0ee83-1d83-49a5-8f4e-0d4b19c15611,580cbaf2-b7c4-4939-aa65-0bc03f405b17,a19c70fe-961b-4648-a8cb-9c9e2eb7cf3a,c2a85887-c7d3-46d0-b431-59a230e1701e,Борщ с грибами,куры (кроме куриных окорочков),ShortLaugh,"Омбало, Илан, Майоран",1.01,0.95,Стеклянная банка
3c1f386f-aae1-43e5-a0e9-995e748e5d00,25a8a81e-dcd3-4b1c-9dee-19292cacaed3,569001f9-fbda-476e-b230-67cbdbf57898,826056e8-e340-4891-b2af-25f13d85eea8,Рассольник вегетарианский,куры (кроме куриных окорочков),StuffPolitical,"Дакар, Мелисса, Калинджи, Имли",6.55,5.41,Пластиковая упаковка
b1ce8724-71b9-4d89-9af3-14b3ceee7ed4,2a9f35dd-0283-4431-909f-e8ffe4293c40,0b6ecb70-326a-41a0-b923-90f3751a568a,d4c1c1ce-a60d-4570-b877-4be967b768b5,Крылатые бобы,морковь,PlayerSit,"Бархатцы, Блошница, Гаир",7.24,3.31,Полиэтиленовый пакет
6c464d85-9940-406f-bf1d-57b9840f3527,636f0934-dcff-4c38-a118-c7e4abb6ddfc,0ac5b84b-e64c-466b-b491-a401c695860c,6020e871-58a6-4b82-b787-a8b5d7ef9769,Кабачок,лук репчатый,SafeChange,"Душица, Шамбала, Зоря, Лакрица",3.73,3.5,Полиэтиленовый пакет
2e9aab7f-767e-494a-bde7-c3ae297f2175,7ef8fab4-f67e-4778-94f0-c6ca53a46c65,3bea8860-cf9b-4800-8249-63f24716b491,9f52cab9-113e-4fdf-96e0-da437683800c,Ликёры,молоко питьевое,SortSing,"Буркун, Аджван, Зубровка",2.68,1.51,Пластиковая упаковка
b5f71c69-f620-49d7-b2d7-0e6aac821905,6d838e89-6004-4a39-b5d0-15b2efabf373,5ad1c9e5-f4c7-41cd-b41a-aeb66b41fceb,60948aec-9105-478d-a196-bf6d8da7444b,Окрошка,яйца куриные,AbleNational,"Фенхель, Можжевельник, Колюрия, Дягиль, Ложный шафран",6.92,4.5,Пластиковая упаковка
afa1f5e2-5aeb-4b71-b623-c2b6dabb2d77,037004f8-d85e-4f56-9db2-66aaf91b12b7,48a567ff-b146-4599-bca6-64587011025f,2492ec98-5ab7-4bb0-8cc3-3a6591a88cc8,Грузди соленые,"говядина, баранина, свинина (кроме бескостного мяса)",MoveParticularly,"Солодка, Имли, Гравилат, Бадьян",2.66,1.05,Картонная коробка
57147241-9667-4648-88fd-7a8ababf3d80,859386f5-d4b3-4b1e-a7c1-3620f54bfd5c,7088e2bf-27a9-4fcf-bd5a-d69383776bfe,0f110c60-fff5-4b87-b968-e31f8f64cdb9,Сельдь,хлеб и булочные изделия из пшеничной муки,PositionAccept,"Мак, Мелисса турецкая, Зимозелень, Лимонник",8.81,7.98,Полиэтиленовый пакет
bd03b0ee-22b0-47be-9b23-a26f3f22b05e,6527779a-22af-44dc-90ca-7084f13bd804,aafe2c4d-fb71-4b05-89c7-487e08ce34b2,d9567e67-899c-4d04-b47a-2af5a32ed9e7,Салат «Грибное лукошко» с опятами,мука пшеничная,BuildWorker,"Эстрагон, Мускатный орех, Эрука, Паприка",6.88,6.2,Полиэтиленовый пакет
6e944235-f23a-48da-9733-6e9313b2776e,5ba294b1-7b08-4620-80e3-bf2531e3d0fc,95e298db-5eae-4a0f-b7e2-0c6cef20f867,bb961244-3258-4e16-940f-821cf2ee608b,Салат оливье,"говядина, баранина, свинина (кроме бескостного мяса)",PersonMrs,"Асам, Имбирь, Зира",9.15,3.35,Пластиковая упаковка
c46d2a67-ad06-4b0e-b9dc-753909fca1d6,5641e0ea-2461-4211-9e79-511bb4f2a54e,9bd2648a-53bb-4fcc-a3c7-0deb5af05dbf,50a07dba-5cea-4741-ab1b-ab163da0222f,Грузди соленые,крупа гречневая – ядрица,SoHand,"Синявка, Буниум, Тмин",3.0,2.61,Пластиковая упаковка
0acfb428-0c34-40fb-b3a0-2ce9fe095d47,fadc6b64-ea6c-4698-b3d1-ec36e5d0629e,065f08c2-5faf-4208-bd42-0b94a8f8ce7b,1b70401a-e399-42f5-9fb1-dd4347e06ee6,Сливовица,чай черный байховый,FollowEnvironmental,"Фенхель, Трилистник, Аннато",4.16,1.62,Картонная коробка
9a850074-b394-43e5-83af-16e3590cf463,2424476f-2db3-41a9-8c9e-b13bda650510,e6a9f57a-f0fd-4c53-b137-48b6e4d3b634,8bb10608-ff25-45ca-b441-80e364b80375,"Квашеная капуста, тушенная с мясом и картофелем",мука пшеничная,ComputerPrepare,"Анис, Трилистник, Гвоздика, Дандур",4.68,1.11,Полиэтиленовый пакет
6bcceedc-125f-483b-a46c-93ceb6eb8664,636f0934-dcff-4c38-a118-c7e4abb6ddfc,d1760fa4-e41f-4edc-a4c5-ba64de471fbb,68fc371f-26ee-47db-9ce0-49989f293aea,Порто-флип,чай черный байховый,NorFund,"Каффир-лайм, Ваниль, Зира",2.55,0.31,Пластиковая упаковка
2bce7335-21f1-4d45-aec6-037902c74225,2712e034-ea85-414d-9ea2-58036610bf66,2658fd2f-7038-4820-bca0-c053cb927613,695ce8a4-0898-416b-8051-c21d85e3e69b,Стейк из семги в духовке,крупа гречневая – ядрица,PickCommon,"Иссоп, Шафран, Рукола",9.19,4.78,Стеклянная банка
2d0e078d-a18d-45cd-8668-9139379a37f1,d5996bab-c85e-4f25-ac4d-f6edf9a648db,a9977458-6927-4f61-810a-3c4c537ca3c0,f0a04cdf-af0e-43d1-bb3b-7e8930af5177,Ликания,яблокимасло подсолнечное,CultureSmile,"Черный тмин, Анис звездчатый, Зубровка, Пижма",2.55,2.2,Пластиковая упаковка
5a20f6bf-3dc9-4711-b824-6e93e73290c8,d816f9d3-b9cf-4823-bd95-4e70e5332f3e,d55e372a-248b-47bf-b2c1-aeae064f7e76,f324bc6f-2eca-4582-b721-a2392f58bac5,Ленивые голубцы с курицей,масло сливочное,CheckWonder,"Можжевельник, Донник, Дакар, Аругула",0.83,0.27,Стеклянная банка
8388e8ed-c092-45f7-ae97-84f9d85f8daa,0cb8dfa7-9984-4d26-a3bd-400cbaac992a,db9045f0-951e-4109-b16f-e2d2c3caba79,bfe60318-d85a-4bac-aeb2-2f869d7d793f,Вареники,масло сливочное,AgoList,"Подлесник, Девясил, Абиш",0.87,0.11,Картонная коробка
c24f5859-0e4b-4af5-a09a-ebf85215dd8e,3ab72e82-4524-4a77-b502-04900b4f83a3,3965f04a-4f54-46ff-98b7-a587cbcea433,3e2d64b6-998f-4dde-ac6e-af3053a63262,Манхэттен,чай черный байховый,EverybodyWear,"Галгант, Фенугрек, Кипрей",0.55,0.39,Стеклянная банка
4e837d32-933d-4063-a8a9-462f040aa598,85d5495a-c6f7-4f22-82ad-c23241df10f2,c91cbd15-f682-448e-8b93-cd44d1511340,1f8a1e12-9a3e-4d2c-9940-46e4f80187a0,Савойская капуста,морковь,SubjectYeah,"Сампалок, Хинг, Сафлор, Сумах",3.96,0.5,Полиэтиленовый пакет
d70e7115-dd8b-46a8-83a5-9e521162b589,a9cc585c-9e6f-4b70-8849-8800ba6b3630,f2a0830e-5360-4115-8110-654b8bc428e8,347417b0-cfa1-4173-b5b3-a7b535a59684,Брюссельская капуста,морковь,WhenOk,"Гвоздичный корень, Донник, Ложный шафран",5.69,4.32,Картонная коробка
c8bd87ab-598b-4aac-96e8-66d0dceb7cd9,d5026a79-b5e0-4b49-8f02-c7a887392e0b,5853d03b-4f25-4435-9230-122d67a7760c,eba5be48-983d-403a-b8cf-21603aa96cd0,Рассольник вегетарианский,пшено,GetLike,"Мускатный орех, Капуцин, Синий зверобой, Дакар",9.02,1.83,Полиэтиленовый пакет
1d86ef1c-3bad-4d2e-b12c-cc27d75551aa,91a8a681-2461-4e56-85be-0ee0b9a2c0dd,c9cfc53f-b276-4733-8f5b-c2d2acf68736,81417b54-5b82-4e8c-95a2-45476589606d,Ленивые голубцы с курицей,сахар-песок,ModelProve,"Портулак, Пижма, Иссоп, Зимозелень",4.97,0.9,Картонная коробка
ce999d82-6e41-41ed-b9da-a188a7dc96f5,9490c3f3-c3f4-41cb-91d1-b72100d2ce0e,37c13e0f-b86d-45e2-8569-89c3c3652f53,df1d6c8f-a180-4fc8-8f2e-adbc2fe058fb,Ряпушка по-карельски,крупа гречневая – ядрица,MonthLong,"Базилик, Римский кориандр, Жадобник, Сальвия",2.66,2.03,Стеклянная банка
3a110561-124e-4570-833a-c609220a4d95,30b9f3d1-d25c-45d6-a421-901b4d962378,1d2d3f5b-4899-45ce-800a-a22afa57a484,54b74714-f982-4664-8ea9-0a7b9c94bb1a,Сало,соль поваренная пищевая,AreaWestern,"Шафран, Лаванда, Мускатный орех",2.67,1.09,Картонная коробка
b7821367-de0e-4143-8573-fe2d89866448,bb3a98a1-fdbb-477d-ba1d-004e3be35dd2,618c0f2e-8f54-436a-b706-45b340f7f59e,4170a631-64fc-4a9e-86f6-5aad6796629a,Окрошка на минералке,рис шлифованный,WithMight,"Пажитник, Фенугрек, Синий зверобой",3.74,0.15,Картонная коробка
2158e526-397c-48fd-8b36-3f016e7085b6,4f9767a3-6882-41d6-a2d4-8f2c0b1c9a25,f474bb7f-d048-4cc3-b61e-4a72d6e24193,1d1dae9b-e284-4021-8b97-e23856c8ca1f,Жареные пирожки «Лапоточки»,мука пшеничная,ManBoy,"Кардамон, Базилик, Милодух",4.85,0.85,Полиэтиленовый пакет
70b3552c-2356-4f76-9ee5-930bf12a6520,99779642-f66c-464f-9e2c-041df1648f68,48a567ff-b146-4599-bca6-64587011025f,acb03375-3c42-49dd-a0d8-956eadaccdf3,Вареники,соль поваренная пищевая,RoleFocus,"Мацердушка, Капуцин, Черная соль, Сампалок",7.51,3.82,Стеклянная банка
35d3c480-8909-4a59-adab-4c9b203e5001,e653a83e-c004-485d-8926-44ab0bbcf8b3,aacbbd8e-1042-4427-9805-da805040a9b5,ddf421f5-a2d8-40cf-acda-04b915c7affb,Хлебное дерево,яблокимасло подсолнечное,FormWork,"Кресс-салат, Лавровый лист, Хильбе, Буркун, Портулак",6.65,2.65,Пластиковая упаковка
e9332636-1811-40f0-ab57-d97ad8beead2,f9cf07e3-9160-451b-a784-5de86812bdcc,7422d924-605a-4a93-beca-93220a8bf864,ddf421f5-a2d8-40cf-acda-04b915c7affb,Жареные пирожки «Лапоточки»,сахар-песок,BigHeart,"Фенугрек, Ваниль, Бадьян",1.07,0.79,Картонная коробка
2440b411-d3c0-49ee-9072-79d6b53479e9,de3ab636-21cc-480d-8a98-0ba09bca5e74,e46d0bad-d214-4ec0-811b-eb92c3a453fc,9243350f-1fb5-459c-be87-70efb700c2d7,Вигна спаржевая,морковь,BaseBehavior,"Петрушка, Синявка, Нигелла, Гвоздичный корень, Бедренец",8.25,7.89,Стеклянная банка
bb138825-bd6b-4e6b-9713-c781d0df834f,3e532c8c-e135-47e9-ae27-da6e1399ce8d,578fb1cf-1989-457d-b00c-2d5d9ce96f1d,f0315e4e-292a-460d-8f54-feede2ef0790,Лансиум домашний,яблокимасло подсолнечное,AnswerAvailable,"Калинджи, Петрушка, Сабельник, Донник, Девясил",0.84,0.35,Полиэтиленовый пакет
1abc6071-59ef-4a4a-aa50-984594cdb6f1,b1f05a77-59bb-48fc-997d-defde21e38a5,f8646e3f-210d-4baa-9287-3e57fac37ef5,23d7ab03-7360-4b11-892a-9ae313b1ea2e,Голубцы с перловкой и грибами,рис шлифованный,DuringLong,"Душица, Настурция, Камнеломка",8.14,0.47,Полиэтиленовый пакет
39c6ada3-a7f3-4508-b42a-42ca91e30fec,207e84d5-334d-4320-9d2a-2cee7ff6402e,7827a80d-a387-4195-9494-3ff97f3646aa,d79a385a-3a25-49c7-8261-15b9ece4f7ec,Уха из ряпушки,хлеб и булочные изделия из пшеничной муки,IntoFuture,"Гвоздичный корень, Лаванда, Дягиль, Ложный шафран, Лавровый лист",0.81,0.1,Пластиковая упаковка
f9fa05ee-d3ac-4512-8e78-7d62715ebd01,776cb18c-d956-4ba1-a56c-86f3261ff3bb,dd6258fc-88e0-434c-9e51-3057dcd641d6,6cb197bb-2d6b-48dd-83e2-9b5ec032b94b,Бархатное яблоко,яблокимасло подсолнечное,RecordLoss,"Ваниль, Лофант анисовый, Рукола, Ангелика китайская",3.49,0.83,Полиэтиленовый пакет
d9333e7d-6d2e-454c-8a58-9a3673e1fff1,c5814237-a8c7-4aec-a376-4d6771756d90,65d58c77-23ee-4760-8324-f97582c943dc,77de0dcb-3eed-46b2-91cc-36de4511c364,Пальма персиковая,яблокимасло подсолнечное,WeLay,"Имбирь, Милодух, Богородская трава, Лавровый лист",3.48,1.99,Стеклянная банка
e2331ae6-03d6-41b7-8501-c28c1a549faa,bb8e4e56-6fcd-456c-9675-0e4f191ce4a0,5847ea4f-0e9f-4afc-a0f9-b15ba053dcb7,0927d459-e334-408c-a37a-1ad56988c2cb,Сметанное яблоко,яблокимасло подсолнечное,HoweverMaintain,"Сельдерей, Кассия, Золотой корень, Гвоздика",1.92,0.88,Пластиковая упаковка
19d5e421-c5dd-4402-9f8d-80ec7b118912,2ef106cf-9b3c-4c98-8f8f-e83021b0fcd4,f8dbbf23-5bb1-489e-8a49-ca506af0be44,0a7338eb-5273-4fb7-938d-3c81eb030807,"Помидоры, соленые в банках как бочковые",яйца куриные,TendHair,"Сампалок, Чернушка, Нигелла",5.11,4.17,Полиэтиленовый пакет
eb036280-e637-4dc2-aabd-0c27646d0aa5,a9cc585c-9e6f-4b70-8849-8800ba6b3630,e22b500b-9933-41f1-87d9-952c248636f4,edc546a5-f65e-4cc4-85f4-93be5e605fb9,Ленивые голубцы с курицей,масло сливочное,HearValue,"Лавровый лист, Мак, Гамем, Асмаргок, Имбирь",1.35,1.16,Картонная коробка
b47b6674-a503-4f76-bdc3-665d138ae508,94217c2b-1b7d-408e-8518-6167e592d00f,afb73762-8c14-4044-a34e-8e4c53e7af42,60f579ad-6802-432f-aeda-e3966838ee66,Ленивые голубцы с курицей,рыба мороженая неразделанная,GenerationNature,"Хильбе, Пижма, Аругула, Аджван",4.05,1.56,Пластиковая упаковка
9a39bee5-f98d-442b-a9f4-f89440818a47,8a07345c-436a-409b-af66-e5fb9f81a111,f81d9849-059d-4c8b-aa49-2f197db06a86,85aa544a-8258-4f6b-9210-967d17cf15e2,Свинушки жареные,вермишель,ImportantWhen,"Шабрий, Маригольд, Кипрей, Барбарис",8.31,2.25,Стеклянная банка
5ba1de84-eb58-4cfb-a74e-a740f2a18cb8,f4228397-afeb-4efc-8008-1aa8e8cb4e94,949d4d8c-0b1a-4d68-bfba-643756500afd,c51c9ef3-9c8d-481f-85ea-f702f081deb0,Лагенария,лук репчатый,PoorResult,"Нигелла, Милодух, Сампалок, Гусеничник",8.37,2.53,Картонная коробка
d1cb3e1c-5a07-4acd-b671-ff68c9164ead,8e49f2d5-5996-45e2-bd38-b5a5f8193b68,3dc41e8c-36b2-48ec-aaf9-7f563a8c2e0d,89bc8598-c297-408b-a8d5-8ad65d51ffa3,Духовые пирожки с картофелем и луком,яйца куриные,ConditionMission,"Лакрица, Гибискус, Сампалок, Асам",4.32,3.71,Полиэтиленовый пакет
cd7ae008-079b-4db5-ae09-94d9e35d27a5,59e3ec8e-70f0-4a43-8c4b-01c46b9d47b8,cbadc91b-a965-4a91-bfe2-d160bed411c4,e021c18a-cebb-4346-9975-04dbd46ab310,Козлобородник пореелистный,картофель,SuggestSay,"Можжевельник, Синявка, Уцхо-сунели",4.47,0.24,Картонная коробка
82792262-b99b-48de-bfa1-ffd969b98c74,ad0b91a6-381d-41b2-9b1f-90ca2c1bf224,5cc51cf0-e190-442f-8579-61316729551d,1da459bd-ec27-42e6-9a3e-055ee5755316,Беллини,молоко питьевое,LetterPolitical,"Настурция, Рукола, Мускатный орех, Явер",8.02,1.49,Стеклянная банка
31e3f3ee-b2b0-4989-bab5-23abb9badab0,30b9f3d1-d25c-45d6-a421-901b4d962378,413303a3-424f-46dc-93f8-cc9c2d6ef8dc,1a5a8cdc-411c-424d-bb73-24f066b5fe53,Борщ без картошки с фасолью,соль поваренная пищевая,ColdMeeting,"Сизигиум, Трилистник, Явер, Кунжут, Бораго",8.72,2.51,Стеклянная банка
a5b3c917-10af-4571-b3e2-68f21f92145b,7362d999-e3bf-40e9-b72f-f0a51bb51dc8,9a9fb0f0-1519-4d7c-8b3d-268ff4aef10e,8db1722e-e586-407c-8f35-ae972f30c9ca,Голубцы с перловкой и грибами,куры (кроме куриных окорочков),SomebodyRock,"Лимонник, Гибискус, Чабер, Кипрей",9.32,2.42,Полиэтиленовый пакет
4aabafc6-ddf8-4825-8f64-973e0d405632,4e764a9a-c7cf-4778-ae3b-7d321579bf6d,c7377906-3ccd-4000-8fe6-4ce35441fc15,1a1980c3-0082-47ad-872f-a4d0c51e1a80,Салат «Грибное лукошко» с опятами,рыба мороженая неразделанная,RegionAct,"Лаванда, Можжевельник, Калинджи, Кипрей, Бадьян",7.35,5.27,Картонная коробка
c1366f59-e651-4b73-b4fe-5720ec76a67e,5c4f26a3-404a-41ca-88f2-5049d8b47f9e,46fc28a4-68cb-4112-8ff9-27668dcb1f2e,2a2097cf-b9e4-4f33-9cd2-d6b7c4dce71c,Сельдь,соль поваренная пищевая,SpaceDecision,"Зоря, Шалфей, Ажгон",0.36,0.34,Пластиковая упаковка
b7a39ae4-8666-405e-aed9-d512c893e5c4,1d7f476c-4990-48f3-8c98-3c27d3024fdc,bcf1ef12-0278-4003-8adf-0f4c04e8e594,a6e1f361-c655-4ff5-b45d-b865214abd47,Кловер Клаб,чай черный байховый,BankLoss,"Пажитник, Гаир, Ангелика китайская, Рокет",8.81,1.79,Полиэтиленовый пакет
bbdb40e1-6838-4401-af23-40bbbd343f1e,f9cf07e3-9160-451b-a784-5de86812bdcc,a4191052-e7ee-4d19-b1db-e2b35d3853b6,19b3e3bd-8d2d-4575-aea7-2a1ccb4fd864,Борщ с грибами,мука пшеничная,ByTree,"Блошница, Чаман, Базилик, Кайенский перец",0.79,0.17,Стеклянная банка
6bfb4ff4-ad1b-454b-a194-19b6d7e42d32,8e9bc191-e6fa-4a5c-9b37-072b87e88b50,f69554e3-a137-460d-b902-c44a00a2be60,97cd1a57-8a1a-485e-944e-2adfe8514ee5,Черная хурма,яблокимасло подсолнечное,CutExplain,"Бурачник, Подлесник, Зира, Тамаринд",6.34,2.74,Картонная коробка
83f0da10-4798-4a82-99b2-84519b80ac18,5a5ba9c1-b6d2-4357-b9b8-1e8c557fa6f4,750671c8-3036-41c8-b6f3-191ce4ea739f,f550f5fb-3138-43f9-9add-5cdf9d541432,Борщ с грибами,вермишель,ApplyTruth,"Глистник, Кервель, Хинг",7.71,3.9,Картонная коробка
0bbcbb09-5ae7-4e57-b1c6-339fbfe6e513,e14265b4-9988-4c17-bae0-a7429ba05a05,5b4e35b5-349c-439b-a65f-9d1eaa12714d,bd5c96ae-5738-4af5-a936-7269f1fff0da,Холодец,"хлеб ржаной, ржано-пшеничный",BodyMouth,"Золотой корень, Дудочник (дудчатая трава), Омбало",8.52,5.43,Пластиковая упаковка
d79bf394-bcc9-4109-99a6-030974caeff5,b1a7ad7d-e0e8-433f-8e89-3ccbce340c62,17552ffe-d0fc-4d8e-913b-04454f5c1a49,3b12ddff-9f61-4b0c-aad0-16cd191b20d3,Уллюко клубненосный,капуста белокочанная свежая,SoTreatment,"Перчик боровой, Цитронелла, Орегано",3.61,0.4,Стеклянная банка
15c4afb3-efc9-43c1-83cf-4d60a3eb415f,5e1b0769-9b63-47f4-b710-63475dbc10f0,17e13bcb-7485-4195-b3b8-f2c481723e14,9df92cfe-89a8-48f2-b14d-e975a3081067,Редька,капуста белокочанная свежая,GoodPicture,"Кипрей, Гаир, Лаванда, Сампалок, Мелисса",4.3,2.05,Картонная коробка
45ed3430-727e-4231-9278-50c2f4049912,9995b59f-409b-4d7a-a31f-b55aeda1f4a8,43ad4307-925b-4085-8d9d-f2c3d538fbf8,cb2a68cd-5723-4bd8-82e0-7a5c04a57e86,Окрошка на курином бульоне,сахар-песок,VoteBill,"Санчо, Явер, Рокет, Жадобник",8.3,2.72,Пластиковая упаковка
fb77b60a-3656-409e-a337-b501097b8e68,9a260b65-fbaf-4ef0-88fe-9905d002c10c,c7f38cf2-983b-424c-972b-428892d3dac0,80286b6c-820b-4e2f-9dcf-619314404110,Огурцы бочковые на зиму в банках,куры (кроме куриных окорочков),KindNext,"Мята, Кресс-салат, Аир, Римский кориандр, Золотой корень",5.17,4.76,Полиэтиленовый пакет
307fd5f1-e154-45af-8cbf-75c81efc560e,b370d5ec-24d1-4765-b6a4-4e151147c293,0dddf8c2-ce5d-4b03-9b68-b5b396200b28,43e79355-a16d-48d4-93d4-e87b808cab7b,Окрошка на минералке,крупа гречневая – ядрица,PersonalTry,"Зверобой синий, Шалфей, Седана, Уцхо-сунели, Колюрия",0.99,0.7,Картонная коробка
ac292011-3bfd-4f3e-bc6b-dcb15a369ee0,15dda8a0-7a24-4082-ae49-00185da6e4bc,ef97684a-9b8a-4d78-93f1-4eaf25bc455b,f4cee5be-5d8f-4c36-9a73-4b2cf57debfe,Борщ с грибами,хлеб и булочные изделия из пшеничной муки,JobAlong,"Кайенский перец, Зверобой синий, Гусеничник, Каперсы",0.64,0.17,Стеклянная банка
a3d98760-371e-46c9-b802-184f4b75fd68,856a5dad-51ad-4984-a5d3-bc8efc272ac5,8f2af629-c7c8-4e0d-9b80-56e9aa5dbdde,52736fb1-9c1f-4c02-bf6a-c80fdf27a572,Свекольник на кефире,пшено,PresentAttention,"Зубровка, Хинг, Сабельник",6.58,4.45,Пластиковая упаковка
b3dbe806-81bb-48f7-986f-cb49482b26b3,299b3d3e-a762-4515-801e-4d58a542201a,d67da086-7b92-4083-805b-7452ee662166,bf8a0e78-4cbe-4ce1-89de-0246f5d1e874,"Помидоры, соленые в банках как бочковые","хлеб ржаной, ржано-пшеничный",AnythingRelationship,"Эльсгольция, Мак, Снедок, Асам, Синий зверобой",5.36,4.47,Картонная коробка
e44ac8e5-bd96-402b-90eb-95d6c1544937,b13ade8a-7a85-4b65-b0ad-ed425ddc6b5f,79ab45ac-1c98-4dcc-a020-9f8a72b2ef7e,4c3d2462-9f40-4760-89ae-d347ce05b7ef,Фенхель,капуста белокочанная свежая,WorryGrowth,"Царская трава, Лимонник, Зимозелень, Аругула",3.85,3.27,Полиэтиленовый пакет
e31be533-1eb3-40bc-833c-25c7fdf10b84,de3ab636-21cc-480d-8a98-0ba09bca5e74,e5335fbb-9777-45ab-ab54-e86c57c13921,a567de72-c08e-4ba2-a11e-58297ab1da45,Уха из ряпушки,"хлеб ржаной, ржано-пшеничный",MachinePlayer,"Гвоздика, Перчик боровой, Хильбе, Явер, Сизигиум",1.49,0.6,Пластиковая упаковка
c267865c-bee8-4bb8-81d3-d81021c5aba2,9451b10b-c6d2-46bb-94cc-3ef81c74429d,46b76ed5-d460-4993-a3d4-995d58b6c65f,a567de72-c08e-4ba2-a11e-58297ab1da45,Борщ с грибами,куры (кроме куриных окорочков),ThirdEnvironment,"Сельдерей, Гибискус, Эрука, Капуцин, Чернушка",9.89,5.18,Картонная коробка
531a8546-350d-44ae-b588-21fa61cb4473,5e1b0769-9b63-47f4-b710-63475dbc10f0,95e298db-5eae-4a0f-b7e2-0c6cef20f867,7ab2bd1a-ff77-4f66-a5e6-0ea95a83fef4,Окрошка на курином бульоне,масло сливочное,CameraTrial,"Барбарис, Шамбала, Горчица",8.18,5.78,Стеклянная банка
0923723f-87aa-4d0f-b149-a3d5d7fd63f2,fd0b00f2-a2eb-4556-bc93-0ca593425562,405dd7e5-36c1-4631-b40c-b113cbe44acf,16096353-a5c5-46cc-9563-9a1ba69e2bf9,Кулебяка с судаком,яйца куриные,NearTry,"Имбирь, Имеретинский шафран, Хрен",6.47,3.95,Картонная коробка
07e5e12a-9702-4a11-a5a3-7da07aaa11fb,4580c769-d62d-4df7-8789-f7030c304955,71c8d607-01c1-454a-a45d-e95bcb509cc3,3dc4e264-2a2b-4d5b-9525-88df2cbdadd7,Свинушки жареные,крупа гречневая – ядрица,ProveProve,"Хильбе, Пижма, Сельдерей, Настурция, Сабельник",7.36,7.19,Стеклянная банка
3ed56cd7-7b94-4c8f-bdd1-0bbeab048ef4,c5f10d09-5e4b-4f78-8149-6b06bc3196ce,53e1cce1-a68b-403b-a551-55868361ae68,16bf83c8-22e8-4b89-8a74-7371421114ab,Окрошка на минералке,вермишель,MoveShare,"Зира, Ажгон, Коровник, Имли, Драконоголовник",3.72,1.94,Полиэтиленовый пакет
9037fab8-02ca-440f-9fe7-399a2614ae88,d5ae551f-1515-467f-81b7-23bda29e0de9,6b05dcea-6458-409f-929a-9308e780a040,ff79d3c3-5f84-470f-9dcd-8cd1f5de8c0f,Холодец,соль поваренная пищевая,GameWoman,"Шафран, Аннато, Синий зверобой, Зверобой синий, Реган",3.94,3.7,Картонная коробка
563154fe-2e9e-425b-ac95-293abfba98f1,6f26f448-83ea-48ce-a727-2adfa0578e61,b874e788-1e3e-48aa-a212-d13288e1362c,96254551-44ee-4445-b7c1-24a8a6074106,Окрошка на минералке,соль поваренная пищевая,HighTown,"Бораго, Илан, Метхи, Бурачник, Тмин",9.21,4.5,Пластиковая упаковка
a49ebc90-6c77-43a5-a223-84fd14c77069,9acb42ed-28ed-45cb-a724-0e2f506bb661,16e3fcba-abdd-472e-bddb-29be12d014ee,96aa5aef-0f55-4d6c-9ff5-f1bda45bf920,Чача,чай черный байховый,WhetherPhone,"Зубровка, Метхи, Дудочник (дудчатая трава), Явер",7.11,0.36,Картонная коробка
13cd9c63-a652-4ccb-9381-d766a40afedf,617ccfbd-6062-42e2-ac1c-678ff72037e1,447234f8-2cfd-4897-b329-dd7e0c59b72f,58fff4f4-09d7-49d2-8b67-46fc4f6ede51,Рассольник вегетарианский,крупа гречневая – ядрица,HaveCold,"Пажитник, Зверобой, Бархатцы, Аджван, Аджван",3.12,1.05,Пластиковая упаковка
a76e7685-4ef8-4da3-93b5-ea05998ac79e,75a5e82a-54ae-4897-a3ec-82cbe163ef52,1d89e5db-ac20-49e3-abc2-90837f3b8648,5ec05179-8722-4281-bf20-05835255c423,"Сандвич с селедкой, майонезом и соленым огурцом",мука пшеничная,MrsBudget,"Кардамон, Кунжут, Материнка, Материнка",8.49,7.88,Полиэтиленовый пакет
93715849-cefe-4879-ba75-45a2b4dadceb,5a11c59a-e762-4b67-bfae-ba4b1891cf07,c672d841-2149-4015-a77f-2e4d0cc3e6f7,2bfca9f5-7a0a-4d48-9379-7d555fbd5a6f,Фасоль,капуста белокочанная свежая,KindRecognize,"Рукола, Аннато, Явер, Амчур",0.44,0.36,Полиэтиленовый пакет
fcc564b7-c3b6-47c2-9d11-53daae3ea52a,9608406b-4a10-44ad-abbb-322c9f4468a5,7f3d0f2e-053b-4f9c-9b87-0d86b2ec91dd,2921e814-0612-40ad-aea7-62768a799c04,Огурцы бочковые на зиму в банках,масло сливочное,DriveQuestion,"Зверобой, Буниум, Аир",8.72,0.53,Картонная коробка
