id,price,currency,setting_date
543f8113-aad4-4ce3-be0e-bc986b54aff5,2281.1,OMR,2023-08-30 13:03:31.485052
77489e4f-ecc2-44c4-81e8-ef3292ff35a9,1815.49,SZL,2024-06-22 13:03:31.485052
a8e9cead-87d1-4c36-8711-81834fcfc01c,3857.78,NIO,2024-07-21 13:03:31.485052
eb6367f5-2e2c-4c2b-9c16-d4f0151dc843,3414.42,STD,2024-04-22 13:03:31.485052
adbeb536-9928-4a40-9768-94e749466efd,4619.21,GEL,2023-12-27 13:03:31.485052
2046ade5-b0ad-4f7a-8c17-732f760ce024,3591.36,CHF,2023-08-27 13:03:31.485052
39111828-d5a2-4fdb-b962-99d9c4f9f3d9,4035.42,ERN,2024-06-03 13:03:31.485052
15b50512-115c-4ac7-ad8e-d77bd943c55a,1053.77,KMF,2023-10-11 13:03:31.485052
b06c8e34-d38b-4006-8d94-72ae4e1d105a,2495.21,GHS,2024-04-25 13:03:31.485052
f2d69804-f773-4a3b-8e34-7131711e709a,2213.44,CDF,2023-08-22 13:03:31.485052
46756cd6-7d5d-4b20-b4bb-9b8360f33722,4482.48,ILS,2024-07-17 13:03:31.485052
cb381689-20e3-4f74-9ea5-f91c97804922,4327.72,KZT,2024-03-11 13:03:31.485052
76b8ddb3-5bb9-43b5-9282-0544bc1c1496,439.23,GHS,2024-01-30 13:03:31.485052
909ed46f-33b2-4faf-b1ac-15c666c3bb15,2783.55,GMD,2023-10-06 13:03:31.485052
2ff044c1-69ba-43e1-be8e-88114034eeed,4652.84,LSL,2023-09-22 13:03:31.485052
8afc6db9-9579-4a9d-8eb2-084558b3d4f5,795.66,GBP,2023-11-19 13:03:31.485052
1dcbc84e-987c-40b1-abb6-1c10648c5591,2517.37,GYD,2023-12-27 13:03:31.485052
927619c9-c9cb-4109-a318-462160991541,465.36,LBP,2024-08-17 13:03:31.485052
bfce65e8-1326-425f-af88-4166ec03c569,861.71,PHP,2024-07-04 13:03:31.485052
583267ad-ccb6-42fe-a152-d73db09794b5,4504.36,GTQ,2024-06-03 13:03:31.485052
7b5f8c93-0ddf-4688-bbd8-9983af788afc,3945.6,KPW,2024-02-24 13:03:31.485052
55c5cd71-8133-4e04-91ea-321cb0eec73f,2000.14,MZN,2024-01-19 13:03:31.485052
ad6a3ed4-8e74-4067-9913-9f45eb53b954,3771.58,PKR,2024-01-21 13:03:31.485052
150c0de5-2e0e-4c05-97c6-4d69f33b733a,2091.6,EUR,2024-03-29 13:03:31.485052
cab6dd41-921b-48fe-913f-d4e2b6e72a7a,1571.43,ALL,2024-02-10 13:03:31.485052
264b1c20-d4d3-4b83-a6b3-9e0f910a073a,3206.29,RON,2023-12-15 13:03:31.485052
bf18489b-ea9e-44a7-bcce-161d4c97df1b,3612.76,NGN,2024-03-02 13:03:31.485052
fdf850e7-c1b7-4e72-8eeb-ad4f0bb87810,232.19,NIO,2024-01-16 13:03:31.485052
9cacddae-aced-42e5-951e-e08b773a5f90,1937.85,ALL,2024-01-22 13:03:31.485052
0e4798c0-8868-47e5-b6c2-76f2ebaca090,2047.52,DOP,2023-10-15 13:03:31.485052
7f7d7355-7f5d-4c82-a938-6ffd06d5e5fb,3817.69,PAB,2024-03-23 13:03:31.485052
722e08a8-85f6-4397-b3bc-ea797d558359,4766.08,VEF,2023-08-27 13:03:31.485052
2b80ba5f-1252-405f-8479-5a887e2d91fb,1778.1,KHR,2023-10-27 13:03:31.485052
89346e1e-1e60-48a1-afab-1ebdad7b2fee,1281.83,SVC,2023-10-09 13:03:31.485052
24189328-f8b7-4106-97b3-b90eaf1cb1f3,3890.01,KRW,2023-09-16 13:03:31.485052
44462a89-3213-45c5-b774-c96e9e9e6a6d,4962.19,GGP,2024-04-19 13:03:31.485052
ccbe6bf7-580c-4962-8612-0c70ba74b042,4121.51,LSL,2024-06-30 13:03:31.485052
768d11a9-2b36-4797-b50c-df608e93a54d,1847.15,LKR,2024-05-02 13:03:31.485052
dd6e6303-2604-4de4-9784-3e21f0cb805d,2491.01,MXN,2023-11-02 13:03:31.485052
bc2b69ce-860b-4c6a-9797-90485b22d9dc,2414.81,NOK,2023-12-13 13:03:31.485052
42bf02fa-c50a-448e-bd67-31468291ea6a,582.74,BGN,2024-05-28 13:03:31.485052
903717d9-2afa-4987-b442-d0a943973b34,3722.14,ARS,2024-03-25 13:03:31.485052
6755cc38-2d78-43b6-945c-cae3eb85d5cb,3328.01,HUF,2023-10-13 13:03:31.485052
183463ec-ca13-4d9a-913b-f400851d4883,4754.23,PYG,2024-08-09 13:03:31.485052
90930ea9-8246-4fbd-9e3d-64d73532b861,1508.35,SCR,2023-10-17 13:03:31.486084
97432f82-33af-404f-80e5-57ad9f4d2b97,3512.82,KWD,2024-05-12 13:03:31.486084
e9025d89-4730-42f4-a180-9d515a684497,3730.27,VND,2024-05-08 13:03:31.486084
45b91fad-009c-45ce-bf2e-cbd486527c45,3856.5,CUC,2023-10-07 13:03:31.486084
03c729df-5669-4df2-9cb3-4aee10e850ec,2964.68,VUV,2024-05-08 13:03:31.486084
7101a2e4-fd95-4adb-ae0f-9d785de6fc22,996.86,GYD,2023-11-12 13:03:31.486084
5ea2c3d8-ab53-4d74-8b85-c06bd663bf4a,1277.27,ANG,2023-08-23 13:03:31.486084
d2a6090c-7022-4478-a7f6-074dd381bb32,1122.98,MOP,2023-12-01 13:03:31.486084
6dab642a-0bfa-445f-8052-c70d30c2b448,1515.39,NOK,2024-01-15 13:03:31.486084
c00f3c0f-3086-4477-b5b4-15bdecdce1b9,1213.92,SAR,2024-04-17 13:03:31.486084
e02ea49a-5925-4470-b822-82a059fbe85e,3127.79,SVC,2024-03-27 13:03:31.486084
cc17179a-30ab-400b-8382-c0361c011091,2600.61,AFN,2023-11-07 13:03:31.486084
3fcdf184-f8ae-4f72-bbcb-144d2ab037b5,4009.19,BBD,2024-06-25 13:03:31.486084
72e9f46b-194e-4b47-9be7-3c4397b1c1fb,3677.2,DZD,2024-03-25 13:03:31.486084
ca659bc3-c7d9-4f97-a328-8f2f61f25af0,3251.09,TMT,2024-06-14 13:03:31.486084
3b80a287-0ec5-4851-b2dd-3d6dfd754959,4327.44,NIS,2024-07-02 13:03:31.486084
2d19afa2-5ce2-4e69-b93d-1b8e2f6b47d9,2214.57,NPR,2023-09-25 13:03:31.486084
975fe4c4-f072-484d-a1a7-7eb0e3008d83,3104.29,PEN,2024-01-10 13:03:31.486084
c7b5e633-32de-4661-aac7-9c1fc64b336e,2427.98,SOS,2024-07-18 13:03:31.486084
eed5a4f3-aacf-43fe-b080-934fce52d24d,698.01,LTL,2024-04-03 13:03:31.486084
cdb0c173-ed08-4d72-858b-c2a2674401b0,669.76,THB,2024-02-26 13:03:31.486084
a6b9717b-1492-49b8-b8ca-d50fe09e83f4,1610.33,NOK,2023-11-23 13:03:31.486084
5a6ba187-db9f-4944-ad50-bff879904e39,1620.57,GIP,2024-02-11 13:03:31.486084
753de3d1-9a36-4ba4-b72d-058b88bf4823,3487.54,SVC,2023-11-21 13:03:31.486084
1c42d403-0b6c-4a92-9256-fa0f75055364,4052.98,KYD,2023-09-09 13:03:31.486084
c6fcd275-33e2-4091-8df0-6365f8d5f120,110.35,MVR,2024-04-04 13:03:31.486084
dd1a50ea-e113-40d7-8328-95e43ae34240,2571.5,XDR,2023-08-29 13:03:31.486084
b0aceb80-2338-4349-bf7b-b5d20d0003b3,2411.02,LYD,2024-04-18 13:03:31.486084
41259b04-05e1-4e52-b1ae-2cca9451e448,594.63,BMD,2024-04-07 13:03:31.486084
0903827c-ef28-4e11-b01f-7e6f9c8f0926,2652.38,KGS,2024-02-24 13:03:31.486084
8be34c24-2561-4963-b922-4adeddbda67d,1158.73,SYP,2023-10-29 13:03:31.486084
1fd1afa5-4e8f-4e25-8358-993080d2c151,4919.58,ALL,2024-04-04 13:03:31.486084
d7593f83-fcc4-4361-83da-718b79b7d291,2064.03,ARS,2024-04-07 13:03:31.486084
c3abeef2-86e9-414a-8508-b1882b737790,363.49,CHF,2024-02-26 13:03:31.486084
8d64f550-938a-40a3-8ccc-25a842c1efb0,1332.39,STD,2024-03-19 13:03:31.486084
5b4f476c-614a-4196-928d-95b60bcf0108,3131.55,PKR,2024-07-29 13:03:31.486084
dd1eeebc-33c3-4f6e-b1c1-5968851be1ac,1769.76,AED,2024-05-23 13:03:31.486084
d8cf6c4b-0d00-4bbe-a24e-1df286967520,846.95,SRD,2023-12-23 13:03:31.486084
2aacab32-f88a-47e9-bf40-e1386572e338,4442.47,IQD,2024-07-01 13:03:31.486084
ba704b47-3381-4a90-aba7-dab3b8f0ad42,1996.97,LSL,2023-10-04 13:03:31.486084
eefc4104-34a9-4926-8367-c621b6e61e46,2828.55,MNT,2023-10-05 13:03:31.486084
a27b750b-bcce-4cca-94fe-69bd0face092,2960.71,BAM,2023-09-13 13:03:31.486084
324bc505-54af-4339-913a-6648758d3e86,3962.28,CUP,2023-11-09 13:03:31.486084
b318bb82-d0b8-410d-aab8-ef74989b548f,2109.79,CLP,2024-04-24 13:03:31.486084
330eb869-72ce-41a9-b293-ea113ac66361,569.94,JMD,2024-07-14 13:03:31.486084
b3563846-5b69-42ed-b2b4-5f7d0638523a,700.08,RON,2024-06-20 13:03:31.486084
e5d6b5b7-62ba-49d6-9455-d6f752c1d30a,3220.73,KYD,2024-05-22 13:03:31.486084
d32b16d8-ba64-4a3c-80d3-6542fe405135,670.39,HUF,2024-07-16 13:03:31.486084
42bfb50d-61bd-4b02-b947-9b75bade1044,4099.8,HTG,2024-06-17 13:03:31.486084
b311eacc-a31c-4e6b-a2ae-2c6a61be54a5,2538.86,SLL,2023-12-11 13:03:31.486084
e65eb764-8ab9-4f7f-8ed8-d78f8ce82458,1306.8,MUR,2023-12-20 13:03:31.486084
40c53562-ff26-4b18-828a-f1f59445ab31,4901.79,TWD,2023-11-25 13:03:31.486084
3306ce84-a64a-4893-9f4f-c8c416303351,3617.48,KRW,2024-02-16 13:03:31.486084
d3614567-6dbb-48df-912c-b32342de3090,352.78,RWF,2024-02-22 13:03:31.486084
f4d26aa1-2b6b-48f3-90dc-0dd026585e46,1784.28,TZS,2023-10-18 13:03:31.486084
24db22a2-d07e-41f7-8888-f7e26c5f83e1,3196.77,IDR,2024-04-14 13:03:31.486084
99078ca5-ba06-4bb9-9b9b-53cf2d175d89,3765.46,AUD,2024-02-27 13:03:31.486084
1226355e-7fe0-468d-b727-6ca896cbbdd1,4844.44,TJS,2024-06-14 13:03:31.486084
a9339682-62f8-4b0f-9d33-6595bd26f577,4332.94,TND,2024-07-02 13:03:31.486084
885f5db6-3ca5-4177-9567-3eec007d5ae3,4425.41,TRY,2023-10-03 13:03:31.486084
e785bb5d-925e-40a2-8dc6-6f126690ae66,2909.18,KGS,2024-08-17 13:03:31.486084
a6f7e078-a6f0-47f7-8ec6-f29a295f0835,605.08,HNL,2023-12-04 13:03:31.486084
db22b7bc-139e-4bcd-ae27-400fd5e55e0d,144.55,KMF,2023-10-29 13:03:31.486084
40465a11-ff03-4fb6-9016-7f21a865650e,1652.34,STD,2023-12-10 13:03:31.486084
a210b9a0-4beb-4976-b4a3-eb17f5281b28,4800.09,MNT,2023-11-01 13:03:31.486084
7e9bdc61-0c69-4f60-bf6c-e728f73d2064,2495.79,IMP,2023-12-22 13:03:31.486084
ef16c6c0-09ed-4161-9146-5eea6559e15d,4145.79,TMT,2023-09-06 13:03:31.486084
e8c3d1c4-f410-4e58-9973-e9ccfa11d5ae,3320.46,LSL,2024-06-10 13:03:31.486084
4b69c14c-df62-4a97-a3df-73c5d449a7ac,1872.7,NOK,2024-04-11 13:03:31.486084
710d98ce-fe00-4bd1-8eba-7f94751dc779,852.14,SCR,2024-04-17 13:03:31.486084
3d0ed5a1-7df8-4282-a35b-80e50adecd35,1243.69,TJS,2024-01-18 13:03:31.486084
9a2b0fad-2184-452f-a4f2-03eb91b4111a,3794.98,FJD,2023-09-03 13:03:31.486084
8b2ed211-0d0b-4520-a20f-5d41a67731ce,3606.69,RSD,2024-03-21 13:03:31.487087
c56d03d1-c935-486e-be26-02b7b7cbce5b,2871.25,MGA,2024-01-18 13:03:31.487087
f4c2aba7-b901-4164-ba57-6922ed81906a,2813.66,QAR,2024-07-17 13:03:31.487087
8ca06de7-0b17-4771-9351-c50c411dd899,3032.87,UAH,2023-09-19 13:03:31.487087
25f186aa-c241-4631-a39f-e8a22139040d,400.5,LTL,2024-06-30 13:03:31.487087
58538805-f73d-47fa-b069-d25763c7aaf3,3303.95,VEF,2024-01-06 13:03:31.487087
e21e3235-a453-474c-b0d9-fb73f607c032,103.67,GNF,2024-01-13 13:03:31.487087
389732b9-c2bc-4023-a8eb-f8c96dc0f3e2,1482.25,IRR,2023-12-08 13:03:31.487087
9b81fc4d-b5e2-4a01-af4b-03321a8c13a5,1687.17,QAR,2023-09-02 13:03:31.487087
3277ddba-c2dd-4230-90c5-02eff19e5fdc,187.92,TND,2024-08-17 13:03:31.487087
06d4799a-b29b-4e28-9a09-49b857241314,2978.24,AFN,2023-08-27 13:03:31.487087
eaed5fbf-03b7-48f1-b42b-95bf1464f95e,4579.18,GBP,2024-03-11 13:03:31.487087
614f3114-96f9-4704-b061-1ae037259ddb,4645.9,NIO,2024-05-20 13:03:31.487087
988b108f-c6aa-41d1-9ca5-e7e2f05232d1,2536.71,MGA,2024-08-20 13:03:31.487087
a5e8f2bf-4c6a-4856-8140-3f4566607af5,172.06,LYD,2023-09-18 13:03:31.487087
c9929a6b-4572-445a-ad5e-d0dd9a023423,1815.28,KES,2023-09-05 13:03:31.487087
2de4ab5b-ec79-4ce4-913a-d649ec320261,4471.76,TWD,2024-02-23 13:03:31.487087
61792263-5569-49bc-8862-c4c40a23af92,1931.68,TND,2024-04-17 13:03:31.487087
f6d2ef22-cb02-46c5-b6f8-77ee059910c6,1064.26,MUR,2023-11-20 13:03:31.487087
37da6cd1-a6d4-4dcc-bc38-25de6c67dccd,1586.23,SEK,2023-10-05 13:03:31.487087
3cf71fe0-b2ba-4e3e-97ce-15033d8fe9ff,128.62,DKK,2023-10-09 13:03:31.487087
41076648-ca0b-4a3a-ab61-1456ddba6249,3672.98,TWD,2024-05-13 13:03:31.487087
26d7db67-e7c2-42b9-b080-161c4ab4fcae,1106.98,KYD,2024-01-06 13:03:31.487087
175b124a-70dd-4312-b806-456b1847b8c5,1114.11,SYP,2024-07-25 13:03:31.487087
6c239805-b0b4-4dcb-be77-8af67783e8ee,2509.15,BOB,2024-01-06 13:03:31.487087
654cc6c2-8e51-4b0e-9e45-d614bf42f5fa,2259.97,SRD,2024-04-07 13:03:31.487087
3d7a681e-0957-41f8-8bbb-4117e6f968a0,4839.75,BND,2024-06-04 13:03:31.487087
28adceff-2061-49e8-b23b-a6cbb776e612,3394.63,ERN,2024-03-26 13:03:31.487087
3925a746-ab97-4016-a167-083e25c32ef0,4167.8,XDR,2024-03-10 13:03:31.487087
beebc420-dc7f-4851-85a5-1c7cdd64dac8,1418.61,SOS,2023-09-22 13:03:31.487087
32ce4950-cb11-4021-befe-bfff3cfcb450,3241.21,MWK,2023-10-18 13:03:31.487087
3ab338b8-d5d8-4538-87c9-0986a0cf7f62,4764.37,HNL,2024-01-15 13:03:31.487087
16f513f1-082b-4e8f-ab53-a65cc0074058,4654.38,ZMW,2023-11-03 13:03:31.487087
11c3e33f-f536-4ae8-836a-53923f6c6d1b,3088.83,VND,2023-09-16 13:03:31.487087
e6e5d06c-77ba-460a-ae4b-20584db9edbd,4828.57,CUC,2024-01-19 13:03:31.487087
38776084-6a4b-452e-bfe8-85b33d5c23d7,4625.35,ETB,2023-11-13 13:03:31.487087
e6d93fff-5652-4afa-8edf-2642b59dddbe,2450.66,LAK,2024-03-22 13:03:31.487087
00147bb7-6fd6-4d22-9ebd-74692753b2a0,3077.03,ALL,2023-11-12 13:03:31.487087
1fc93c66-5240-4567-b79d-eddb00d75504,121.47,LAK,2024-01-01 13:03:31.487087
4f9d696e-588f-46c9-9383-16794e031407,2897.61,GTQ,2024-08-17 13:03:31.487087
e946b28f-79eb-4a3d-8dde-f645becc83b3,4531.98,KHR,2024-07-17 13:03:31.487087
7ecb3174-3d8f-4831-8fe0-ea641fab093e,1400.97,JPY,2023-10-04 13:03:31.487087
9c660456-bdff-4448-93df-5b3b50c4ac08,1640.91,MVR,2023-08-23 13:03:31.487087
30f9240c-c447-4ab5-b446-fb5f402f49b0,3019.06,OMR,2023-11-26 13:03:31.487087
fe1af04b-06e8-4de0-bfdc-b8c2b79352c6,995.68,ZMW,2023-10-28 13:03:31.487087
73e2900a-ac9e-478e-aea8-ed01a66c0461,881.01,GIP,2024-04-20 13:03:31.487087
91533221-3f4b-476d-9ae1-00fbbdada0d7,2930.54,NGN,2024-07-01 13:03:31.487087
44b6f8d5-9200-431b-a971-a640fa6b936a,2089.82,QAR,2024-03-12 13:03:31.487087
79215d12-7f68-4857-95bd-36eb65dffbd5,260.09,SGD,2023-12-03 13:03:31.487087
b0e27177-735a-4583-bc8a-b8bddb55053f,1987.32,HUF,2023-10-12 13:03:31.487087
74dbdc99-3d5a-4ca1-aeed-f99d889309c9,2783.77,NPR,2023-09-06 13:03:31.487087
790ba57e-ee0e-47d6-ab12-04e1b909b26c,2689.0,EGP,2023-09-07 13:03:31.487087
92c0e734-995b-45a1-8e4f-933f32654870,3594.9,SEK,2024-08-12 13:03:31.487087
76192d4b-2c15-416b-86c3-34fa63b07906,4095.91,TZS,2024-04-26 13:03:31.487087
ee875f7e-0f43-4f3b-86b3-643940fa73f1,2971.57,QAR,2024-05-31 13:03:31.487087
ef1694e3-330b-4df9-8409-89dfb26129da,2814.96,PYG,2023-12-03 13:03:31.487087
0faff13a-ef31-4a58-9ea0-ebb9986c7341,1676.32,CHF,2024-05-21 13:03:31.487087
eb23a8d8-4fdb-4b90-a529-248d0cf0c1c4,1695.36,UYU,2024-05-14 13:03:31.487087
7a4731a8-31a2-4526-8787-eb11146e8c07,4997.5,ZMW,2024-01-28 13:03:31.487087
045526fb-a465-4f6d-a174-ccb7c00be9b9,4201.32,BZD,2023-09-28 13:03:31.487087
0fb5fbce-6ec7-4438-8502-d31dffe2efcd,1907.32,NPR,2024-08-05 13:03:31.487087
1bc8ab3a-4696-49fb-9cec-ecf51e0f8c97,2933.41,CDF,2024-02-12 13:03:31.487087
d9e3a351-0436-4a04-aea3-6433195dc945,905.91,KMF,2024-05-18 13:03:31.487087
6298c2f7-e3f8-467f-886a-3c7c49caac67,1467.71,TWD,2024-07-12 13:03:31.487087
35c5f509-6bab-4602-aa3a-b57d5dcba0cf,724.83,KGS,2023-12-06 13:03:31.487087
6fb53ea2-8918-4da1-b581-3543e5121258,2903.94,SHP,2024-04-04 13:03:31.487087
83311f45-32a7-422b-90dd-481862c7f3c5,980.77,BND,2023-10-11 13:03:31.487087
dc3f5e92-c23a-40ac-8f16-ac71c5f8c2b9,4928.3,TOP,2024-02-26 13:03:31.487087
b5d41958-80c0-48ee-bbf3-fa253d1c5c63,4043.87,ZMW,2023-08-23 13:03:31.488058
83b3bf5c-1d33-484d-87ed-434b8a5cc76e,2139.99,MVR,2023-09-09 13:03:31.488058
69fa5749-d563-48eb-9500-ce60ffe430b1,1604.02,XDR,2024-06-28 13:03:31.488058
0432f81f-7e1a-497e-af0a-89a265d68042,4951.5,IQD,2023-11-06 13:03:31.488058
be2073ed-c99b-4c2a-b3a3-2590b41b4251,4895.67,PGK,2024-04-13 13:03:31.488058
b5949212-3b7a-4557-9921-361a898fc640,4199.61,YER,2024-02-13 13:03:31.488058
a6412c57-4700-423e-af89-3b815f7ebe3e,210.75,COP,2023-10-04 13:03:31.488058
2399b8ba-7378-4fe1-88a9-a89601ae2e82,536.1,NGN,2024-06-05 13:03:31.488058
c9370ccb-ffc6-4e48-9e72-a145e2588e58,2976.71,RUB,2024-02-11 13:03:31.488058
d2bd8da0-ce93-4db4-a95d-1e3c231f7bd1,4301.24,NPR,2024-05-25 13:03:31.488058
4fe379ca-ed1c-4f8c-9fb0-1937bf47d639,1198.86,EUR,2024-03-21 13:03:31.488058
55fb7343-2f38-4068-9df0-44b10983718c,4231.07,ZMW,2024-08-20 13:03:31.488058
30eeaef4-72b9-422f-86b7-333779b967d9,3096.47,THB,2024-07-10 13:03:31.488058
a147923e-aebd-442b-9228-4f62be69063e,4859.33,XPF,2024-08-16 13:03:31.488058
e0fb1508-27d1-405b-b3ce-e3745afe8078,2689.72,XAF,2024-03-12 13:03:31.488058
9085be57-fb13-466c-b84b-4a617642833d,641.37,LSL,2024-03-14 13:03:31.488058
3098e403-2ff7-4be6-ade4-cea73d99d63d,987.98,SGD,2024-04-23 13:03:31.488058
08ae5208-49db-4213-8e89-d04c26512a44,3306.62,KMF,2024-07-05 13:03:31.488058
5115286f-e1af-4291-a32d-bd861d14bc55,544.24,MRO,2024-04-26 13:03:31.488058
2c4f43e6-04f4-43e4-9b70-b68a64fb7567,4190.4,BMD,2024-04-23 13:03:31.488058
4395efbd-55dc-44dc-bbf6-a0afba5f8d21,1862.52,LBP,2024-01-03 13:03:31.488058
ad0a0fd7-8b27-481b-ba48-8a0672720d8f,4829.31,SLL,2024-07-19 13:03:31.488058
b46a3a45-a167-4074-800e-a32d7c983347,409.93,LKR,2023-09-28 13:03:31.488058
92f883dd-a21b-4162-bbc6-7f0beb7b7d4c,4766.38,MYR,2024-07-14 13:03:31.488058
bd5bdc56-f8ad-446f-b7e8-22719080a20a,323.93,INR,2024-02-13 13:03:31.488058
785c9aaf-8986-4fd7-95fd-36029bdd5982,4011.28,IMP,2023-10-24 13:03:31.488058
4b97c8f1-d178-4304-859f-eeba6c310dc0,1530.17,BMD,2024-04-14 13:03:31.488058
93f68459-7903-4392-a641-cdac48095fc1,4540.46,MVR,2024-06-22 13:03:31.488058
f1b8da5a-1f91-42d4-a17f-3f6cd975ae8e,450.43,JPY,2023-09-25 13:03:31.488058
3ecad504-1175-4a81-b8af-8df1574a2316,4854.69,HUF,2023-12-09 13:03:31.488058
e4622792-e7b5-4d75-8cb9-69832304436e,264.44,CAD,2024-01-21 13:03:31.488058
2a68670c-23d4-4b4d-841b-07c91c25a3ef,2461.47,BYR,2024-07-26 13:03:31.488058
f9f4f227-0a12-4f36-ae5d-27b9432054ba,1074.17,SHP,2024-03-24 13:03:31.488058
c0eded33-3e98-4bab-ae5b-1d1d474dd2a3,1372.92,SYP,2024-04-16 13:03:31.488058
94295493-b6d9-4811-bc0e-e116f530fe87,2189.59,BBD,2024-01-17 13:03:31.488058
412981d6-93f6-4e52-9ed2-332d2fd26060,4684.66,GTQ,2023-11-10 13:03:31.488058
2b09c117-39eb-4d03-805e-ed7fb0bcbc08,1909.66,BSD,2024-05-14 13:03:31.488058
46bd4764-fe6c-4a44-9f1c-fa569be27113,2690.55,KYD,2024-05-04 13:03:31.488058
535aecfe-333a-4083-95f2-2dad3f768510,1276.64,GEL,2024-02-27 13:03:31.488058
3b95bd95-b1c5-4fdb-aa48-e8d03cca1ee5,146.12,SYP,2024-03-20 13:03:31.488058
a1c89c70-0572-401d-ab04-26c34fceb8b1,4027.24,TMT,2023-10-30 13:03:31.488058
8880b6bd-ebeb-4555-8236-153276fd9302,1762.96,YER,2023-12-10 13:03:31.488058
8978ccad-d5ea-4c6e-b7f6-f0b1fd1aff6f,468.12,QAR,2024-05-14 13:03:31.488058
8edd981a-4955-4a6b-9e89-1c1af585e769,3016.8,GEL,2023-10-05 13:03:31.488058
b4fb8981-356a-4291-a461-26461f1d5673,773.68,SLL,2024-02-05 13:03:31.488058
d73b965d-ac0b-4807-b8a8-e4893b8498f3,3970.16,DOP,2023-08-22 13:03:31.488058
bf09726f-2dc5-44bc-a6c0-51a6f26e68be,3746.82,TOP,2023-12-03 13:03:31.488058
85c99be3-d3c8-4b51-a5d7-22a9af4dfd35,1642.17,MDL,2024-05-11 13:03:31.488058
eb16fe4b-0eec-419e-8509-299f7a97f933,211.42,XPF,2023-10-06 13:03:31.488058
e0951f0f-4b1a-490f-8aa5-f82fc140d8c8,2225.82,AFN,2023-12-18 13:03:31.488058
f68b9318-ed27-4fbd-8fc9-4d24a996b9d6,4349.82,VEF,2024-05-28 13:03:31.488058
f0bdf7c9-fc7f-44f6-b65b-8c36816da9f8,3794.54,ETB,2024-07-22 13:03:31.488058
81a08917-250a-4806-95b4-1afaa4e721f0,474.22,BRL,2023-12-30 13:03:31.488058
53f050be-85e7-4f94-89cc-b18d351f3514,1978.62,AMD,2023-09-24 13:03:31.488058
4757920a-6f14-417e-9411-47e5e634611e,211.37,GGP,2023-12-15 13:03:31.488058
cda499fb-dc44-4f71-a752-25b3e61ced82,440.57,LSL,2024-04-28 13:03:31.488058
07bd4771-8325-42e3-a94e-ad79c8bb9bb2,3669.67,KWD,2024-04-11 13:03:31.488058
e3d81693-0eb8-486f-b373-d366cde3e34b,1500.39,XOF,2024-01-30 13:03:31.488058
1e7f15a0-65f2-44ea-bca1-be8367b4c406,2758.63,NGN,2023-11-12 13:03:31.488058
2a4bf204-b3c0-4276-85ed-509ac94bfd42,2835.34,SOS,2024-06-01 13:03:31.488058
9f405a62-0608-4be0-a16d-297807c32831,613.38,BAM,2024-02-07 13:03:31.488058
21c3d2bf-f73b-47de-b766-13e75f83e516,1197.34,MDL,2023-11-09 13:03:31.488058
7e25507c-fe59-46b8-871f-a4460b069397,412.41,XOF,2024-05-19 13:03:31.488058
2b35f349-4d8d-4ec0-8931-62d4c03848b0,3422.56,BRL,2024-01-13 13:03:31.488058
b723d743-6836-4121-a0f8-726736c39944,4321.93,MUR,2024-03-24 13:03:31.488058
809c469d-7ed5-430b-9d34-f14270fe5af3,2941.61,UAH,2023-11-12 13:03:31.488058
fa4b36a4-fd50-4658-9199-9703b68d287d,135.56,UAH,2024-04-05 13:03:31.488058
8d5674f7-0b81-44f8-a6a9-a29fafa1d3a1,2513.81,SOS,2024-04-03 13:03:31.488058
f1d201ad-7902-4150-83e0-286bdca6346b,1126.52,PHP,2024-08-06 13:03:31.489052
1d279d40-1316-49c6-8f46-a4873228ee21,2793.4,PAB,2024-03-20 13:03:31.489052
93600eb1-ce06-4e6d-8b01-30ec66b07185,3043.23,KYD,2023-09-18 13:03:31.489052
b23ca50c-efce-4981-afa1-d315e89d89b5,307.47,KGS,2024-05-27 13:03:31.489052
31c2fa8d-fa19-44a4-adfc-00898fbeb2a4,3749.8,MZN,2023-12-14 13:03:31.489052
d524377f-f1e0-487c-92db-4c70fe188558,3053.17,MXN,2023-09-23 13:03:31.489052
9f3427ef-a753-45d9-a830-1e36e0d055b9,3806.71,MMK,2024-05-18 13:03:31.489052
f1701554-2952-4c4f-ac73-8a597cd9ea04,618.61,AOA,2024-07-07 13:03:31.489052
78f87f1d-d514-4f44-84a1-01667c3a2f55,1591.49,BAM,2023-12-01 13:03:31.489052
4296735f-0c56-4678-b6cb-9ea610992873,3394.35,AMD,2023-10-01 13:03:31.489052
6767322d-fb8f-43fe-9530-385f1a3a9385,2678.19,GTQ,2023-10-19 13:03:31.489052
14a41eaf-92b3-4893-8c3c-d0dbe6fdd0bc,1374.61,SBD,2023-09-01 13:03:31.489052
bdb62611-7fa6-4d73-8272-e9134180cf55,3338.55,AOA,2024-04-17 13:03:31.489052
02c42305-030f-47af-84e4-a2adeeb80a60,4122.04,CDF,2024-03-23 13:03:31.489052
948d80ed-3f5e-4586-a5a7-e9f2211d1dd9,2162.64,MDL,2024-03-12 13:03:31.489052
183b61c3-04fa-474f-86f3-968f8c3c4b15,4856.01,RUB,2023-12-02 13:03:31.489052
faff6800-3bb1-4a12-83f5-6c89a1b00cae,4406.08,KWD,2023-11-30 13:03:31.489052
ff42498b-acd8-4b2a-b074-d8ee56a82e36,1417.93,AMD,2024-07-28 13:03:31.489052
